     1117	2017-02-06 06:49:08	1	0	15	0
     1117	2017-02-06 06:49:10	1	0	15	0
    69007	2017-02-06 06:49:14	1	0	15	0
    69007	2017-02-06 06:49:16	1	0	15	0
    72111	2017-02-06 06:49:26	1	0	15	0
    72111	2017-02-06 06:49:28	1	0	15	0
    53022	2017-02-06 06:50:44	1	0	1	0
    30066	2017-02-06 06:51:05	1	0	15	0
    94042	2017-02-06 06:51:19	1	0	15	0
    94042	2017-02-06 06:51:21	1	0	15	0
    84167	2017-02-06 06:51:35	1	0	15	0
    85024	2017-02-06 06:55:28	1	0	15	0
    85024	2017-02-06 06:55:30	1	0	15	0
    64025	2017-02-06 06:55:35	1	0	15	0
    64025	2017-02-06 06:55:37	1	0	15	0
    71009	2017-02-06 06:55:48	1	0	1	0
    73006	2017-02-06 07:00:59	1	0	1	0
    84004	2017-02-06 07:01:04	1	0	1	0
     1119	2017-02-06 07:01:09	1	0	1	0
    72031	2017-02-06 07:01:27	1	0	15	0
    72031	2017-02-06 07:01:28	1	0	15	0
    84110	2017-02-06 07:02:07	1	0	15	0
    84110	2017-02-06 07:02:09	1	0	15	0
    77118	2017-02-06 07:02:15	1	0	15	0
    77118	2017-02-06 07:02:20	1	0	1	0
    71048	2017-02-06 07:02:35	1	0	15	0
    71048	2017-02-06 07:02:36	1	0	15	0
    77080	2017-02-06 07:03:34	1	0	15	0
    77080	2017-02-06 07:03:36	1	0	15	0
    93040	2017-02-06 07:03:57	1	0	1	0
    70014	2017-02-06 07:04:18	1	0	1	0
    91058	2017-02-06 07:05:41	1	0	15	0
    30022	2017-02-06 07:08:09	1	0	1	0
    67038	2017-02-06 07:08:15	1	0	1	0
    75031	2017-02-06 07:09:01	1	0	1	0
    85112	2017-02-06 07:09:08	1	0	1	0
    88135	2017-02-06 07:09:14	1	0	15	0
    88135	2017-02-06 07:09:16	1	0	15	0
    75098	2017-02-06 07:10:05	1	0	15	0
    75098	2017-02-06 07:10:07	1	0	15	0
    66061	2017-02-06 07:24:21	1	0	1	0
    85138	2017-02-06 07:29:29	1	0	1	0
    61024	2017-02-06 07:29:58	1	0	15	0
    61024	2017-02-06 07:30:00	1	0	15	0
    72009	2017-02-06 07:34:49	1	0	15	0
    72009	2017-02-06 07:34:51	1	0	15	0
    72009	2017-02-06 07:34:53	1	0	1	0
    71010	2017-02-06 07:35:14	1	0	15	0
    71010	2017-02-06 07:35:16	1	0	15	0
    71010	2017-02-06 07:35:17	1	0	1	0
    30058	2017-02-06 07:35:54	1	0	15	0
    56063	2017-02-06 07:36:51	1	0	15	0
    89054	2017-02-06 07:43:10	1	0	15	0
    89054	2017-02-06 07:43:12	1	0	15	0
    63019	2017-02-06 07:44:05	1	0	15	0
    74121	2017-02-06 07:44:20	1	0	15	0
    77126	2017-02-06 07:45:58	1	0	15	0
    77126	2017-02-06 07:46:00	1	0	15	0
    72085	2017-02-06 07:46:03	1	0	15	0
    68011	2017-02-06 07:51:50	1	0	15	0
    68011	2017-02-06 07:51:52	1	0	15	0
    52015	2017-02-06 07:53:29	1	0	1	0
    52015	2017-02-06 07:53:35	1	0	15	0
    88117	2017-02-06 07:56:27	1	0	15	0
    88117	2017-02-06 07:56:29	1	0	15	0
    95004	2017-02-06 07:56:48	1	0	15	0
    95004	2017-02-06 07:56:50	1	0	15	0
    77049	2017-02-06 07:59:59	1	0	1	0
    77049	2017-02-06 08:00:05	1	0	1	0
    70082	2017-02-06 08:01:25	1	0	15	0
    92018	2017-02-06 08:01:35	1	0	1	0
    65015	2017-02-06 08:07:58	1	0	15	0
    65015	2017-02-06 08:07:59	1	0	15	0
    81097	2017-02-06 08:08:22	1	0	15	0
    81097	2017-02-06 08:08:24	1	0	15	0
    90074	2017-02-06 08:28:29	1	0	1	0
    90074	2017-02-06 08:28:31	1	0	1	0
    90074	2017-02-06 08:28:33	1	0	1	0
    91051	2017-02-06 09:41:08	1	0	15	0
    91051	2017-02-06 09:41:10	1	0	15	0
    79029	2017-02-06 09:44:10	1	0	15	0
    79029	2017-02-06 09:44:12	1	0	15	0
    77149	2017-02-06 10:15:48	1	0	1	0
    61024	2017-02-06 12:00:07	1	0	15	0
    61024	2017-02-06 12:00:09	1	0	15	0
    72009	2017-02-06 12:01:44	1	0	15	0
    72009	2017-02-06 12:01:46	1	0	15	0
    72009	2017-02-06 12:01:49	1	0	1	0
    66061	2017-02-06 12:02:05	1	0	15	0
    66061	2017-02-06 12:02:06	1	0	15	0
    88117	2017-02-06 12:03:01	1	0	15	0
    88117	2017-02-06 12:03:02	1	0	15	0
    88117	2017-02-06 12:03:04	1	0	15	0
    81097	2017-02-06 12:03:17	1	0	15	0
    58026	2017-02-06 12:03:27	1	0	1	0
    71009	2017-02-06 12:03:34	1	0	1	0
    77126	2017-02-06 12:03:48	1	0	15	0
    71010	2017-02-06 12:04:24	1	0	15	0
    71010	2017-02-06 12:04:28	1	0	1	0
    30058	2017-02-06 12:04:50	1	0	15	0
    30058	2017-02-06 12:04:52	1	0	15	0
    92018	2017-02-06 12:04:57	1	0	15	0
    95004	2017-02-06 12:06:59	1	0	15	0
    95004	2017-02-06 12:07:01	1	0	15	0
    77080	2017-02-06 12:07:13	1	0	1	0
    56023	2017-02-06 12:10:49	1	0	15	0
    56023	2017-02-06 12:10:51	1	0	15	0
    70082	2017-02-06 12:10:58	1	0	15	0
    70082	2017-02-06 12:11:00	1	0	15	0
    70082	2017-02-06 12:11:02	1	0	15	0
    70082	2017-02-06 12:11:04	1	0	15	0
    63019	2017-02-06 12:12:18	1	0	1	0
    63019	2017-02-06 12:12:31	1	0	1	0
    87103	2017-02-06 12:14:18	1	0	1	0
    68011	2017-02-06 12:17:25	1	0	15	0
    68011	2017-02-06 12:17:26	1	0	15	0
    56063	2017-02-06 12:17:34	1	0	15	0
    89054	2017-02-06 12:18:39	1	0	15	0
    89054	2017-02-06 12:18:41	1	0	15	0
    52015	2017-02-06 12:19:10	1	0	1	0
    58026	2017-02-06 12:31:11	1	0	1	0
    77126	2017-02-06 12:31:24	1	0	15	0
    77126	2017-02-06 12:31:25	1	0	15	0
    72009	2017-02-06 12:32:04	1	0	15	0
    72009	2017-02-06 12:32:06	1	0	15	0
    72009	2017-02-06 12:32:08	1	0	1	0
    77080	2017-02-06 12:32:18	1	0	15	0
    77080	2017-02-06 12:32:22	1	0	1	0
    66061	2017-02-06 12:32:28	1	0	15	0
    66061	2017-02-06 12:32:30	1	0	15	0
    66061	2017-02-06 12:32:31	1	0	1	0
    92018	2017-02-06 12:33:12	1	0	15	0
    89054	2017-02-06 12:33:30	1	0	15	0
    95004	2017-02-06 12:33:43	1	0	15	0
    95004	2017-02-06 12:33:45	1	0	15	0
    70082	2017-02-06 12:34:27	1	0	1	0
    71009	2017-02-06 12:35:20	1	0	1	0
    88117	2017-02-06 12:35:31	1	0	15	0
    88117	2017-02-06 12:35:33	1	0	15	0
    52015	2017-02-06 12:35:43	1	0	1	0
    61024	2017-02-06 12:37:16	1	0	15	0
    65015	2017-02-06 12:39:45	1	0	15	0
    71010	2017-02-06 12:44:55	1	0	15	0
    71010	2017-02-06 12:44:58	1	0	1	0
    68011	2017-02-06 12:45:04	1	0	15	0
    63019	2017-02-06 12:45:36	1	0	1	0
    30058	2017-02-06 12:45:57	1	0	15	0
    30058	2017-02-06 12:45:59	1	0	15	0
    56023	2017-02-06 12:51:13	1	0	15	0
    56063	2017-02-06 12:55:27	1	0	15	0
    91048	2017-02-06 14:07:10	1	0	15	0
    91048	2017-02-06 14:07:12	1	0	15	0
    77049	2017-02-06 14:27:03	1	0	1	0
    77049	2017-02-06 14:27:04	1	0	15	0
    83162	2017-02-06 14:27:12	1	0	1	0
    74119	2017-02-06 14:31:13	1	0	15	0
    74119	2017-02-06 14:31:14	1	0	15	0
    83112	2017-02-06 14:32:04	1	0	1	0
    30049	2017-02-06 14:35:32	1	5	1	0
    57020	2017-02-06 14:35:50	1	5	15	0
    57020	2017-02-06 14:35:54	1	5	15	0
    57020	2017-02-06 14:35:56	1	5	15	0
    89088	2017-02-06 14:39:42	1	5	1	0
    89088	2017-02-06 14:39:50	1	5	1	0
    87128	2017-02-06 14:44:28	1	5	1	0
    72048	2017-02-06 14:45:20	1	5	15	0
    72048	2017-02-06 14:45:22	1	5	15	0
    78064	2017-02-06 14:48:55	1	5	1	0
    78064	2017-02-06 14:49:00	1	5	1	0
    94017	2017-02-06 14:51:03	1	5	15	0
    94017	2017-02-06 14:51:05	1	5	15	0
    85150	2017-02-06 14:51:09	1	5	15	0
    74034	2017-02-06 14:52:21	1	5	1	0
    91069	2017-02-06 14:52:34	1	5	1	0
    85103	2017-02-06 14:55:12	1	5	1	0
    84095	2017-02-06 14:58:09	1	5	15	0
    84095	2017-02-06 14:58:11	1	5	15	0
    30030	2017-02-06 14:58:18	1	5	1	0
    83106	2017-02-06 15:01:11	1	5	1	0
    83106	2017-02-06 15:01:13	1	5	1	0
    88032	2017-02-06 15:01:17	1	5	1	0
    58049	2017-02-06 15:01:59	1	5	1	0
    58049	2017-02-06 15:02:02	1	5	1	0
    72031	2017-02-06 15:02:19	1	5	15	0
    72031	2017-02-06 15:02:21	1	5	15	0
    73071	2017-02-06 15:03:03	1	5	15	0
    73071	2017-02-06 15:03:05	1	5	15	0
     1117	2017-02-06 15:03:14	1	5	15	0
     1117	2017-02-06 15:03:16	1	5	15	0
    72111	2017-02-06 15:04:32	1	5	1	0
    30066	2017-02-06 15:06:09	1	5	15	0
    64025	2017-02-06 15:06:20	1	5	15	0
    64025	2017-02-06 15:06:22	1	5	15	0
    84167	2017-02-06 15:10:19	1	5	15	0
    85024	2017-02-06 15:10:43	1	5	15	0
    77067	2017-02-06 15:12:51	1	5	15	0
    77067	2017-02-06 15:12:54	1	5	1	0
    77067	2017-02-06 15:12:57	1	5	1	0
    55028	2017-02-06 15:14:28	1	5	15	0
    55028	2017-02-06 15:14:30	1	5	15	0
    55028	2017-02-06 15:14:31	1	5	15	0
    93017	2017-02-06 15:18:19	1	5	1	0
    91049	2017-02-06 15:18:24	1	5	1	0
    73006	2017-02-06 15:20:16	1	5	1	0
    94042	2017-02-06 15:25:47	1	5	15	0
    94042	2017-02-06 15:25:49	1	5	15	0
    85024	2017-02-06 15:26:51	1	5	15	0
    85024	2017-02-06 15:26:53	1	5	15	0
    53022	2017-02-06 15:33:43	1	5	1	0
    30021	2017-02-06 15:37:50	1	5	15	0
    30021	2017-02-06 15:37:52	1	5	15	0
    69007	2017-02-06 15:57:40	1	5	1	0
    93005	2017-02-06 16:03:47	1	5	1	0
    61024	2017-02-06 16:58:31	1	5	15	0
    61024	2017-02-06 16:58:33	1	5	1	0
    70082	2017-02-06 17:00:07	1	5	15	0
    61024	2017-02-06 17:00:12	1	5	15	0
    61024	2017-02-06 17:00:13	1	5	15	0
    52015	2017-02-06 17:00:24	1	5	15	0
    52015	2017-02-06 17:00:26	1	5	15	0
    81097	2017-02-06 17:00:39	1	5	15	0
    52015	2017-02-06 17:00:49	1	5	15	0
    71010	2017-02-06 17:00:55	1	5	15	0
    71010	2017-02-06 17:00:59	1	5	1	0
    72009	2017-02-06 17:01:05	1	5	15	0
    58026	2017-02-06 17:01:20	1	5	1	0
    72009	2017-02-06 17:01:27	1	5	15	0
    72009	2017-02-06 17:01:29	1	5	15	0
    72009	2017-02-06 17:01:31	1	5	1	0
    66061	2017-02-06 17:01:35	1	5	1	0
    63019	2017-02-06 17:01:40	1	5	15	0
    63019	2017-02-06 17:01:51	1	5	1	0
    66061	2017-02-06 17:01:56	1	5	15	0
    66061	2017-02-06 17:01:58	1	5	15	0
    77126	2017-02-06 17:02:00	1	5	15	0
    77126	2017-02-06 17:02:02	1	5	15	0
    95004	2017-02-06 17:02:06	1	5	15	0
    95004	2017-02-06 17:02:08	1	5	15	0
    92018	2017-02-06 17:02:12	1	5	15	0
    92018	2017-02-06 17:02:14	1	5	15	0
    77080	2017-02-06 17:02:20	1	5	15	0
    30058	2017-02-06 17:02:32	1	5	15	0
    88117	2017-02-06 17:02:42	1	5	15	0
    88117	2017-02-06 17:02:44	1	5	15	0
    71009	2017-02-06 17:03:52	1	5	1	0
    68011	2017-02-06 17:04:01	1	5	15	0
    56063	2017-02-06 17:04:42	1	5	15	0
    56063	2017-02-06 17:04:44	1	5	15	0
    87103	2017-02-06 17:08:15	1	5	1	0
    87103	2017-02-06 17:08:17	1	5	1	0
    56023	2017-02-06 17:14:11	1	5	15	0
    65015	2017-02-06 17:49:25	1	5	1	0
    60066	2017-02-06 17:49:41	1	5	1	0
    79029	2017-02-06 18:00:17	1	5	1	0
    91051	2017-02-06 18:00:27	1	5	15	0
    91051	2017-02-06 18:00:29	1	5	15	0
     1119	2017-02-06 22:12:52	1	5	1	0
    71048	2017-02-06 22:20:37	1	5	15	0
    30022	2017-02-06 22:26:11	1	5	1	0
    70014	2017-02-06 22:29:24	1	5	1	0
    75098	2017-02-06 22:29:39	1	5	15	0
    88135	2017-02-06 22:30:00	1	5	15	0
    88135	2017-02-06 22:30:02	1	5	15	0
    88130	2017-02-06 22:37:43	1	5	15	0
    88130	2017-02-06 22:37:44	1	5	15	0
    84110	2017-02-06 22:38:58	1	5	15	0
    91040	2017-02-06 22:39:58	1	5	15	0
    91040	2017-02-06 22:40:00	1	5	15	0
    62015	2017-02-06 22:40:45	1	5	1	0
    87136	2017-02-06 22:43:13	1	5	1	0
    84004	2017-02-06 22:43:30	1	5	1	0
    92027	2017-02-06 22:46:04	1	5	15	0
    74034	2017-02-06 23:02:40	1	5	1	0
    89088	2017-02-06 23:03:02	1	5	1	0
    89088	2017-02-06 23:03:05	1	5	1	0
    72048	2017-02-06 23:03:16	1	5	15	0
    72048	2017-02-06 23:03:18	1	5	15	0
    94017	2017-02-06 23:03:42	1	5	15	0
    94017	2017-02-06 23:03:44	1	5	15	0
    85150	2017-02-06 23:03:59	1	5	1	0
    30010	2017-02-06 23:04:14	1	5	1	0
    78064	2017-02-06 23:04:52	1	5	1	0
    74119	2017-02-06 23:05:07	1	5	1	0
    77067	2017-02-06 23:05:19	1	5	15	0
    77067	2017-02-06 23:05:21	1	5	15	0
    77067	2017-02-06 23:05:22	1	5	15	0
    91048	2017-02-06 23:06:08	1	5	15	0
    84095	2017-02-06 23:09:30	1	5	15	0
    84095	2017-02-06 23:09:32	1	5	15	0
    91069	2017-02-06 23:09:48	1	5	1	0
    91069	2017-02-06 23:09:50	1	5	15	0
    57020	2017-02-06 23:10:12	1	5	15	0
    57020	2017-02-06 23:10:14	1	5	15	0
    57020	2017-02-06 23:10:17	1	5	15	0
    57020	2017-02-06 23:10:19	1	5	15	0
    87128	2017-02-06 23:10:24	1	5	1	0
    30030	2017-02-06 23:10:32	1	5	1	0
    30049	2017-02-06 23:10:38	1	5	1	0
    85087	2017-02-07 04:31:56	1	5	1	0
    91051	2017-02-07 04:32:10	1	5	1	0
    60066	2017-02-07 06:05:50	1	5	1	0
    60066	2017-02-07 06:06:01	1	5	15	0
    60066	2017-02-07 06:06:03	1	5	15	0
    83106	2017-02-07 06:22:28	1	5	1	0
    83106	2017-02-07 06:22:36	1	5	15	0
    77080	2017-02-07 06:37:36	1	5	15	0
    77080	2017-02-07 06:37:38	1	5	15	0
    77080	2017-02-07 06:37:41	1	5	1	0
    72031	2017-02-07 06:39:01	1	5	15	0
    72031	2017-02-07 06:39:03	1	5	15	0
    53022	2017-02-07 06:47:23	1	5	1	0
    30021	2017-02-07 06:47:29	1	5	15	0
    30021	2017-02-07 06:47:31	1	5	15	0
     1117	2017-02-07 06:47:35	1	5	15	0
     1117	2017-02-07 06:47:37	1	5	15	0
    77118	2017-02-07 06:47:47	1	5	15	0
    77118	2017-02-07 06:47:50	1	5	1	0
    87006	2017-02-07 06:53:05	1	5	1	0
    88036	2017-02-07 06:53:14	1	5	15	0
    88036	2017-02-07 06:53:16	1	5	15	0
    30066	2017-02-07 06:53:25	1	5	15	0
    78086	2017-02-07 06:53:44	1	5	15	0
    84167	2017-02-07 06:54:39	1	5	15	0
    30023	2017-02-07 06:57:18	1	5	15	0
    30023	2017-02-07 06:57:20	1	5	15	0
    94042	2017-02-07 06:58:41	1	5	15	0
    84004	2017-02-07 07:01:20	1	5	1	0
    73006	2017-02-07 07:02:05	1	5	1	0
    71048	2017-02-07 07:02:16	1	5	15	0
    91040	2017-02-07 07:03:10	1	5	1	0
    88130	2017-02-07 07:03:16	1	5	15	0
    88130	2017-02-07 07:03:18	1	5	15	0
     1119	2017-02-07 07:04:40	1	5	1	0
    71009	2017-02-07 07:05:27	1	5	1	0
    87136	2017-02-07 07:05:41	1	5	1	0
    30065	2017-02-07 07:08:37	1	5	1	0
    88017	2017-02-07 07:08:43	1	5	1	0
    84110	2017-02-07 07:09:46	1	5	15	0
    84110	2017-02-07 07:09:47	1	5	15	0
    61024	2017-02-07 07:17:39	1	5	15	0
    92027	2017-02-07 07:17:52	1	5	15	0
    66061	2017-02-07 07:18:36	1	5	1	0
    66061	2017-02-07 07:18:43	1	5	1	0
    58026	2017-02-07 07:19:03	1	5	1	0
    30022	2017-02-07 07:19:18	1	5	1	0
    88135	2017-02-07 07:25:56	1	5	1	0
    70014	2017-02-07 07:27:59	1	5	1	0
    75098	2017-02-07 07:32:45	1	5	1	0
    77126	2017-02-07 07:37:35	1	5	1	0
    89054	2017-02-07 07:38:42	1	5	1	0
    71010	2017-02-07 07:40:00	1	5	15	0
    71010	2017-02-07 07:40:03	1	5	1	0
    72009	2017-02-07 07:40:20	1	5	15	0
    72009	2017-02-07 07:40:22	1	5	15	0
    72009	2017-02-07 07:40:23	1	5	1	0
    56063	2017-02-07 07:41:01	1	5	1	0
    69007	2017-02-07 07:43:36	1	5	1	0
    30058	2017-02-07 07:43:59	1	5	1	0
    63019	2017-02-07 07:44:21	1	5	1	0
    63019	2017-02-07 07:44:23	1	5	1	0
    63019	2017-02-07 07:44:35	1	5	15	0
    92018	2017-02-07 07:45:51	1	5	15	0
    68011	2017-02-07 07:55:30	1	5	1	0
    95004	2017-02-07 07:56:00	1	5	15	0
    95004	2017-02-07 07:56:02	1	5	15	0
    77151	2017-02-07 07:57:57	1	5	1	0
    65015	2017-02-07 08:01:24	1	5	1	0
    65015	2017-02-07 08:01:26	1	5	15	0
    62015	2017-02-07 08:11:04	1	5	15	0
    70082	2017-02-07 08:11:29	1	5	1	0
    81097	2017-02-07 08:11:45	1	5	1	0
    81046	2017-02-07 08:22:33	1	5	1	0
    93005	2017-02-07 08:22:50	1	5	1	0
    85103	2017-02-07 09:05:44	1	5	15	0
    85103	2017-02-07 09:05:46	1	5	15	0
    75133	2017-02-07 09:06:19	1	5	15	0
    75133	2017-02-07 09:06:21	1	5	15	0
    75133	2017-02-07 09:06:23	1	5	15	0
    75133	2017-02-07 09:06:25	1	5	15	0
    83112	2017-02-07 09:11:26	1	5	1	0
    70015	2017-02-07 09:19:46	1	5	1	0
    79029	2017-02-07 09:41:09	1	5	15	0
    79029	2017-02-07 09:41:11	1	5	15	0
    30058	2017-02-07 12:01:18	1	5	1	0
    72009	2017-02-07 12:01:37	1	5	15	0
    72009	2017-02-07 12:01:39	1	5	15	0
    72009	2017-02-07 12:01:42	1	5	1	0
    77151	2017-02-07 12:02:11	1	5	1	0
    61024	2017-02-07 12:05:29	1	5	1	0
    61024	2017-02-07 12:05:30	1	5	15	0
    56023	2017-02-07 12:06:10	1	5	15	0
    63019	2017-02-07 12:06:26	1	5	1	0
    57044	2017-02-07 12:07:53	1	5	1	0
    70082	2017-02-07 12:08:16	1	5	15	0
    70082	2017-02-07 12:08:18	1	5	15	0
    77080	2017-02-07 12:08:37	1	5	15	0
    77080	2017-02-07 12:08:39	1	5	15	0
    77080	2017-02-07 12:08:41	1	5	15	0
    77080	2017-02-07 12:08:43	1	5	1	0
    77126	2017-02-07 12:08:56	1	5	15	0
    71009	2017-02-07 12:12:03	1	5	1	0
    66061	2017-02-07 12:12:18	1	5	15	0
    66061	2017-02-07 12:12:20	1	5	15	0
    87103	2017-02-07 12:18:54	1	5	1	0
    95004	2017-02-07 12:21:19	1	5	15	0
    95004	2017-02-07 12:21:20	1	5	15	0
    92018	2017-02-07 12:21:50	1	5	15	0
    92018	2017-02-07 12:21:52	1	5	15	0
    89054	2017-02-07 12:23:31	1	5	15	0
    89054	2017-02-07 12:23:33	1	5	15	0
    30058	2017-02-07 12:29:27	1	5	1	0
    81097	2017-02-07 12:31:05	1	5	15	0
    81097	2017-02-07 12:31:07	1	5	15	0
    72009	2017-02-07 12:31:17	1	5	15	0
    72009	2017-02-07 12:31:18	1	5	15	0
    72009	2017-02-07 12:31:20	1	5	1	0
    66061	2017-02-07 12:31:28	1	5	15	0
    66061	2017-02-07 12:31:29	1	5	15	0
    66061	2017-02-07 12:31:33	1	5	1	0
    77126	2017-02-07 12:31:50	1	5	15	0
    61024	2017-02-07 12:32:38	1	5	15	0
    61024	2017-02-07 12:32:40	1	5	1	0
    89054	2017-02-07 12:33:14	1	5	15	0
    70082	2017-02-07 12:33:27	1	5	15	0
    70082	2017-02-07 12:33:29	1	5	15	0
    57044	2017-02-07 12:34:09	1	5	1	0
    57044	2017-02-07 12:34:14	1	5	15	0
    68011	2017-02-07 12:34:25	1	5	15	0
    71009	2017-02-07 12:34:49	1	5	15	0
    71009	2017-02-07 12:34:50	1	5	1	0
    95004	2017-02-07 12:35:11	1	5	15	0
    63019	2017-02-07 12:36:11	1	5	1	0
    63019	2017-02-07 12:36:22	1	5	15	0
    85140	2017-02-07 12:39:59	1	5	15	0
    56023	2017-02-07 12:44:02	1	5	1	0
    77151	2017-02-07 12:44:59	1	5	15	0
    85087	2017-02-07 13:46:20	1	5	1	0
    91051	2017-02-07 13:52:21	1	5	15	0
    73034	2017-02-07 14:01:21	1	5	15	0
    73034	2017-02-07 14:01:23	1	5	15	0
    73034	2017-02-07 14:01:25	1	5	15	0
    73034	2017-02-07 14:01:31	1	5	15	0
    73034	2017-02-07 14:01:32	1	5	15	0
    94017	2017-02-07 14:05:57	1	5	15	0
    82155	2017-02-07 14:31:16	1	5	1	0
    87128	2017-02-07 14:32:45	1	5	1	0
    30049	2017-02-07 14:33:36	1	5	1	0
    69017	2017-02-07 14:35:21	1	5	1	0
    72048	2017-02-07 14:35:29	1	5	15	0
    72048	2017-02-07 14:35:31	1	5	15	0
    84157	2017-02-07 14:39:56	1	5	15	0
    74119	2017-02-07 14:40:04	1	5	15	0
    74119	2017-02-07 14:40:05	1	5	15	0
    89088	2017-02-07 14:42:13	1	5	1	0
    55028	2017-02-07 14:47:07	1	5	15	0
    55028	2017-02-07 14:47:09	1	5	15	0
    87082	2017-02-07 14:50:21	1	5	1	0
    91049	2017-02-07 14:51:03	1	5	1	0
    84095	2017-02-07 14:58:22	1	5	15	0
    83106	2017-02-07 15:01:25	1	5	1	0
    83106	2017-02-07 15:01:41	1	5	15	0
    83106	2017-02-07 15:01:42	1	5	15	0
    30010	2017-02-07 15:01:48	1	5	1	0
    77118	2017-02-07 15:02:14	1	5	15	0
    77118	2017-02-07 15:02:16	1	5	15	0
    72031	2017-02-07 15:05:55	1	5	15	0
    72031	2017-02-07 15:05:56	1	5	15	0
    30066	2017-02-07 15:06:41	1	5	15	0
    78086	2017-02-07 15:09:08	1	5	15	0
    78086	2017-02-07 15:09:10	1	5	15	0
    88036	2017-02-07 15:19:50	1	5	15	0
     1117	2017-02-07 15:21:07	1	5	15	0
     1117	2017-02-07 15:21:09	1	5	15	0
    30023	2017-02-07 15:21:15	1	5	15	0
    30065	2017-02-07 15:21:18	1	5	1	0
    87006	2017-02-07 15:31:25	1	5	1	0
    88017	2017-02-07 15:34:10	1	5	1	0
    30021	2017-02-07 15:34:50	1	5	15	0
    30021	2017-02-07 15:34:52	1	5	15	0
    84167	2017-02-07 15:34:59	1	5	15	0
    84167	2017-02-07 15:35:00	1	5	15	0
    94042	2017-02-07 15:37:50	1	5	15	0
    94042	2017-02-07 15:37:52	1	5	15	0
    73006	2017-02-07 15:40:02	1	5	1	0
    53022	2017-02-07 15:46:38	1	5	1	0
    64025	2017-02-07 15:53:24	1	5	15	0
    64025	2017-02-07 15:53:25	1	5	15	0
    52015	2017-02-07 15:54:08	1	5	15	0
    52015	2017-02-07 15:54:10	1	5	15	0
    52015	2017-02-07 15:54:12	1	5	1	0
    71010	2017-02-07 17:00:16	1	5	1	0
    71010	2017-02-07 17:00:17	1	5	15	0
    61024	2017-02-07 17:00:22	1	5	1	0
    71009	2017-02-07 17:00:26	1	5	1	0
    63019	2017-02-07 17:00:31	1	5	1	0
    72009	2017-02-07 17:00:35	1	5	1	0
    72009	2017-02-07 17:00:38	1	5	1	0
    57044	2017-02-07 17:00:46	1	5	1	0
    58026	2017-02-07 17:01:05	1	5	1	0
    81097	2017-02-07 17:01:15	1	5	15	0
    81097	2017-02-07 17:01:17	1	5	15	0
    77126	2017-02-07 17:01:19	1	5	1	0
    66061	2017-02-07 17:01:25	1	5	1	0
    70082	2017-02-07 17:01:30	1	5	1	0
    95004	2017-02-07 17:01:38	1	5	15	0
    30058	2017-02-07 17:01:45	1	5	1	0
    77080	2017-02-07 17:01:55	1	5	1	0
    92018	2017-02-07 17:02:43	1	5	15	0
    30015	2017-02-07 17:05:29	1	5	1	0
    89054	2017-02-07 17:05:35	1	5	15	0
    89054	2017-02-07 17:05:36	1	5	15	0
    56063	2017-02-07 17:06:22	1	5	15	0
    68011	2017-02-07 17:08:56	1	5	15	0
    68011	2017-02-07 17:08:58	1	5	15	0
    69007	2017-02-07 17:29:04	1	5	15	0
    56023	2017-02-07 17:39:55	1	5	1	0
    65015	2017-02-07 17:42:30	1	5	15	0
    65015	2017-02-07 17:42:32	1	5	15	0
    79029	2017-02-07 18:00:09	1	5	15	0
    85103	2017-02-07 18:01:13	1	5	1	0
    85140	2017-02-07 21:01:16	1	5	15	0
    73034	2017-02-07 22:23:39	1	5	15	0
    73034	2017-02-07 22:23:40	1	5	15	0
    88135	2017-02-07 22:25:42	1	5	15	0
    88135	2017-02-07 22:25:44	1	5	15	0
     1119	2017-02-07 22:27:41	1	5	1	0
    77067	2017-02-07 22:29:53	1	5	15	0
    77067	2017-02-07 22:29:55	1	5	15	0
    77067	2017-02-07 22:29:57	1	5	15	0
    77067	2017-02-07 22:29:58	1	5	15	0
    30022	2017-02-07 22:32:12	1	5	15	0
    30022	2017-02-07 22:32:13	1	5	1	0
    73071	2017-02-07 22:32:18	1	5	15	0
    73071	2017-02-07 22:32:35	1	5	1	0
    91058	2017-02-07 22:34:00	1	5	15	0
    91058	2017-02-07 22:34:02	1	5	15	0
    85112	2017-02-07 22:40:26	1	5	1	0
    85150	2017-02-07 22:40:33	1	5	1	0
    57020	2017-02-07 22:41:38	1	5	15	0
    57020	2017-02-07 22:41:40	1	5	15	0
    85024	2017-02-07 22:43:30	1	5	15	0
    85024	2017-02-07 22:43:32	1	5	15	0
    85024	2017-02-07 22:43:40	1	5	15	0
    91040	2017-02-07 22:44:18	1	5	1	0
    87136	2017-02-07 22:47:45	1	5	1	0
    92027	2017-02-07 22:59:13	1	5	15	0
    55028	2017-02-07 23:01:19	1	5	15	0
    55028	2017-02-07 23:01:21	1	5	15	0
    55028	2017-02-07 23:01:23	1	5	15	0
    84157	2017-02-07 23:03:19	1	5	1	0
    30010	2017-02-07 23:03:47	1	5	1	0
    87082	2017-02-07 23:04:30	1	5	1	0
    91049	2017-02-07 23:04:36	1	5	1	0
    94017	2017-02-07 23:04:41	1	5	1	0
    30049	2017-02-07 23:04:46	1	5	1	0
    87128	2017-02-07 23:04:51	1	5	1	0
    74119	2017-02-07 23:05:02	1	5	15	0
    74119	2017-02-07 23:05:04	1	5	15	0
    72048	2017-02-07 23:05:34	1	5	15	0
    84095	2017-02-07 23:05:43	1	5	15	0
