    85138	2017-04-29 07:41:21	1	0	1	0
    84158	2017-04-29 07:55:39	1	0	1	0
    75132	2017-04-29 07:57:42	1	0	1	0
    30069	2017-04-29 08:10:29	1	0	1	0
    84158	2017-04-29 12:02:17	1	0	1	0
    30069	2017-04-29 12:02:25	1	0	1	0
    85138	2017-04-29 12:07:51	1	0	1	0
    93005	2017-04-29 12:08:18	1	0	1	0
    30067	2017-04-29 12:11:27	1	0	1	0
    92078	2017-04-29 12:18:39	1	0	1	0
    75132	2017-04-29 12:18:44	1	0	1	0
    85138	2017-04-29 12:31:41	1	0	1	0
    92078	2017-04-29 12:31:44	1	0	1	0
    30069	2017-04-29 12:34:24	1	0	1	0
    75132	2017-04-29 12:38:17	1	0	1	0
    84158	2017-04-29 12:56:14	1	0	1	0
    30069	2017-04-29 13:11:23	1	0	1	0
    84158	2017-04-29 17:01:19	1	0	1	0
    85138	2017-04-29 17:01:25	1	0	1	0
    92078	2017-04-29 17:01:27	1	0	1	0
    75132	2017-04-29 17:01:30	1	0	1	0
    77157	2017-04-29 17:45:54	1	0	15	0
    77157	2017-04-30 06:01:06	1	0	15	0
    84158	2017-04-30 12:15:36	1	0	1	0
    70053	2017-04-30 12:25:29	1	0	1	0
    84158	2017-04-30 12:57:08	1	0	1	0
    85138	2017-05-01 07:10:58	1	0	1	0
    84158	2017-05-01 07:47:42	1	0	1	0
    74121	2017-05-01 07:50:52	1	0	1	0
    75132	2017-05-01 08:00:49	1	0	1	0
    94011	2017-05-01 08:00:50	1	0	1	0
    75132	2017-05-01 12:01:51	1	0	1	0
    85138	2017-05-01 12:03:42	1	0	1	0
    94011	2017-05-01 12:05:54	1	0	1	0
    74121	2017-05-01 12:08:02	1	0	1	0
    89054	2017-05-01 12:10:05	1	0	1	0
    94011	2017-05-01 12:37:46	1	0	1	0
    85138	2017-05-01 12:38:13	1	0	1	0
    74121	2017-05-01 12:38:18	1	0	1	0
    75132	2017-05-01 12:42:32	1	0	1	0
    89054	2017-05-01 12:42:35	1	0	1	0
    84158	2017-05-01 12:51:15	1	0	1	0
    94011	2017-05-01 16:58:00	1	0	1	0
    75132	2017-05-01 17:00:03	1	0	1	0
    77157	2017-05-01 17:36:34	1	0	15	0
    77157	2017-05-02 06:01:11	1	0	15	0
    83102	2017-05-02 06:47:53	1	0	1	0
    77031	2017-05-02 07:16:38	1	0	1	0
    82150	2017-05-02 07:24:00	1	0	1	0
    85138	2017-05-02 07:27:28	1	0	1	0
    70069	2017-05-02 07:39:49	1	0	1	0
    79132	2017-05-02 07:40:50	1	0	1	0
    87103	2017-05-02 07:49:56	1	0	1	0
    30072	2017-05-02 07:54:34	1	0	1	0
    76004	2017-05-02 08:02:02	1	0	1	0
    74121	2017-05-02 08:03:22	1	0	1	0
    79053	2017-05-02 08:08:38	1	0	1	0
    65017	2017-05-02 08:18:26	1	0	15	0
    30072	2017-05-02 12:01:34	1	0	1	0
    91012	2017-05-02 12:02:11	1	0	1	0
    85138	2017-05-02 12:02:46	1	0	1	0
    72085	2017-05-02 12:04:39	1	0	1	0
    30068	2017-05-02 12:05:15	1	0	1	0
    89054	2017-05-02 12:05:29	1	0	1	0
    77031	2017-05-02 12:06:01	1	0	1	0
    79132	2017-05-02 12:06:14	1	0	1	0
    83102	2017-05-02 12:06:18	1	0	1	0
    79053	2017-05-02 12:06:22	1	0	1	0
    82150	2017-05-02 12:08:21	1	0	1	0
    70069	2017-05-02 12:08:24	1	0	1	0
    74121	2017-05-02 12:09:08	1	0	1	0
    76004	2017-05-02 12:10:39	1	0	1	0
    94011	2017-05-02 12:10:45	1	0	1	0
    87103	2017-05-02 12:10:49	1	0	1	0
    65017	2017-05-02 12:11:54	1	0	15	0
    70053	2017-05-02 12:12:13	1	0	1	0
    80122	2017-05-02 12:12:19	1	0	1	0
    94011	2017-05-02 12:31:03	1	0	1	0
    70053	2017-05-02 12:31:07	1	0	1	0
    85138	2017-05-02 12:31:30	1	0	1	0
    72085	2017-05-02 12:35:12	1	0	1	0
    87103	2017-05-02 12:37:52	1	0	1	0
    70069	2017-05-02 12:41:45	1	0	1	0
    89054	2017-05-02 12:42:03	1	0	1	0
    74121	2017-05-02 12:42:07	1	0	1	0
    77031	2017-05-02 12:44:50	1	0	1	0
    83102	2017-05-02 12:44:54	1	0	1	0
    79132	2017-05-02 12:44:57	1	0	1	0
    92078	2017-05-02 12:47:24	1	0	1	0
    80122	2017-05-02 12:47:27	1	0	1	0
    82150	2017-05-02 12:47:41	1	0	1	0
    76004	2017-05-02 12:50:55	1	0	1	0
    55015	2017-05-02 12:50:59	1	0	1	0
    91012	2017-05-02 12:52:55	1	0	1	0
    65017	2017-05-02 12:53:47	1	0	15	0
    30072	2017-05-02 12:55:37	1	0	1	0
    30068	2017-05-02 12:58:16	1	0	1	0
    79053	2017-05-02 12:58:31	1	0	1	0
        2	2017-05-02 16:03:50	1	0	1	0
    77031	2017-05-02 17:00:12	1	0	1	0
    30072	2017-05-02 17:00:21	1	0	1	0
    94011	2017-05-02 17:01:06	1	0	1	0
    30068	2017-05-02 17:01:10	1	0	1	0
    85138	2017-05-02 17:01:18	1	0	1	0
    74121	2017-05-02 17:02:14	1	0	1	0
    82150	2017-05-02 17:02:24	1	0	1	0
    72085	2017-05-02 17:03:25	1	0	1	0
    87103	2017-05-02 17:04:10	1	0	1	0
    70053	2017-05-02 17:04:32	1	0	1	0
    91012	2017-05-02 17:07:48	1	0	1	0
    83102	2017-05-02 17:08:10	1	0	1	0
    65017	2017-05-02 17:10:24	1	0	15	0
    79053	2017-05-02 17:10:45	1	0	1	0
    92078	2017-05-02 17:18:54	1	0	1	0
    80122	2017-05-02 17:18:57	1	0	1	0
    75061	2017-05-02 17:45:43	1	0	15	0
    79132	2017-05-02 17:45:59	1	0	1	0
    77157	2017-05-02 18:00:41	1	0	1	0
    77157	2017-05-03 06:01:11	1	0	15	0
    94011	2017-05-03 07:24:28	1	0	1	0
    74121	2017-05-03 07:26:01	1	0	1	0
    85138	2017-05-03 07:26:59	1	0	1	0
    77031	2017-05-03 07:28:22	1	0	1	0
    72085	2017-05-03 07:42:23	1	0	1	0
    70069	2017-05-03 07:44:38	1	0	1	0
    82150	2017-05-03 07:45:00	1	0	1	0
    30068	2017-05-03 07:45:35	1	0	1	0
    92078	2017-05-03 07:49:44	1	0	1	0
    79132	2017-05-03 07:56:14	1	0	1	0
    85035	2017-05-03 07:59:18	1	0	1	0
    80122	2017-05-03 07:59:39	1	0	1	0
    75132	2017-05-03 08:00:34	1	0	1	0
    30015	2017-05-03 08:03:01	1	0	1	0
    87103	2017-05-03 08:03:36	1	0	1	0
    75061	2017-05-03 08:07:02	1	0	15	0
    70053	2017-05-03 08:23:30	1	0	1	0
    65017	2017-05-03 08:41:31	1	0	15	0
    30099	2017-05-03 10:20:43	1	0	1	0
    77031	2017-05-03 12:01:12	1	0	1	0
    83102	2017-05-03 12:01:58	1	0	1	0
    79132	2017-05-03 12:02:22	1	0	1	0
    70069	2017-05-03 12:02:45	1	0	1	0
    79053	2017-05-03 12:02:50	1	0	1	0
    85035	2017-05-03 12:03:05	1	0	1	0
    75132	2017-05-03 12:03:37	1	0	1	0
    85138	2017-05-03 12:03:53	1	0	1	0
    30015	2017-05-03 12:04:24	1	0	1	0
    87103	2017-05-03 12:04:59	1	0	1	0
    74121	2017-05-03 12:05:09	1	0	1	0
    94011	2017-05-03 12:07:18	1	0	1	0
    80122	2017-05-03 12:09:55	1	0	1	0
    92078	2017-05-03 12:10:00	1	0	1	0
    82150	2017-05-03 12:10:10	1	0	1	0
    76004	2017-05-03 12:10:14	1	0	1	0
    72085	2017-05-03 12:10:45	1	0	1	0
    65017	2017-05-03 12:13:18	1	0	15	0
    89054	2017-05-03 12:17:01	1	0	1	0
    30068	2017-05-03 12:17:46	1	0	1	0
    70053	2017-05-03 12:24:43	1	0	1	0
    77031	2017-05-03 12:31:18	1	0	1	0
    70069	2017-05-03 12:32:49	1	0	1	0
    82150	2017-05-03 12:35:09	1	0	1	0
    94011	2017-05-03 12:35:34	1	0	1	0
    30068	2017-05-03 12:35:44	1	0	1	0
    30015	2017-05-03 12:36:13	1	0	1	0
    89054	2017-05-03 12:38:19	1	0	1	0
    76004	2017-05-03 12:38:23	1	0	1	0
    79132	2017-05-03 12:38:38	1	0	1	0
    72085	2017-05-03 12:39:44	1	0	1	0
    85138	2017-05-03 12:40:00	1	0	1	0
    74121	2017-05-03 12:40:04	1	0	1	0
    92078	2017-05-03 12:42:30	1	0	1	0
    30100	2017-05-03 12:45:34	1	0	1	0
    80122	2017-05-03 12:48:46	1	0	1	0
    79053	2017-05-03 12:51:16	1	0	1	0
    70053	2017-05-03 12:58:00	1	0	1	0
    85035	2017-05-03 12:58:29	1	0	1	0
    88032	2017-05-03 14:34:55	1	0	1	0
    75130	2017-05-03 16:33:36	1	0	1	0
    75132	2017-05-03 17:04:02	1	0	1	0
    85138	2017-05-03 17:04:14	1	0	1	0
    83102	2017-05-03 17:04:21	1	0	1	0
    72085	2017-05-03 17:04:28	1	0	1	0
    87103	2017-05-03 17:04:49	1	0	1	0
    76004	2017-05-03 17:05:53	1	0	1	0
    30068	2017-05-03 17:06:00	1	0	1	0
    74121	2017-05-03 17:06:15	1	0	1	0
    85035	2017-05-03 17:06:26	1	0	1	0
    79132	2017-05-03 17:07:14	1	0	1	0
    70053	2017-05-03 17:08:32	1	0	1	0
    75061	2017-05-03 17:08:37	1	0	15	0
    79053	2017-05-03 17:14:01	1	0	1	0
    70069	2017-05-03 17:16:15	1	0	1	0
    30015	2017-05-03 17:19:31	1	0	1	0
    80122	2017-05-03 17:22:12	1	0	1	0
    92078	2017-05-03 17:22:15	1	0	1	0
    77031	2017-05-03 17:36:02	1	0	1	0
    65017	2017-05-03 17:37:00	1	0	15	0
    82150	2017-05-03 17:37:48	1	0	1	0
    85138	2017-05-04 07:25:27	1	0	1	0
    74121	2017-05-04 07:29:08	1	0	1	0
    77031	2017-05-04 07:36:56	1	0	1	0
    84158	2017-05-04 07:39:15	1	0	1	0
    92078	2017-05-04 07:44:52	1	0	1	0
    30072	2017-05-04 07:45:40	1	0	1	0
    30068	2017-05-04 07:45:50	1	0	1	0
    79132	2017-05-04 07:50:32	1	0	1	0
    80122	2017-05-04 07:58:49	1	0	1	0
    75132	2017-05-04 07:59:56	1	0	1	0
    65017	2017-05-04 08:02:04	1	0	15	0
    85035	2017-05-04 08:04:24	1	0	1	0
    79053	2017-05-04 08:07:28	1	0	1	0
    30015	2017-05-04 08:15:38	1	0	1	0
    77129	2017-05-04 09:31:08	1	0	15	0
    75130	2017-05-04 10:28:23	1	0	1	0
    79132	2017-05-04 12:00:32	1	0	1	0
    77031	2017-05-04 12:00:36	1	0	1	0
    30072	2017-05-04 12:00:47	1	0	1	0
    87103	2017-05-04 12:01:56	1	0	1	0
    79053	2017-05-04 12:02:02	1	0	1	0
    70069	2017-05-04 12:02:06	1	0	1	0
    72085	2017-05-04 12:02:20	1	0	1	0
    83102	2017-05-04 12:04:55	1	0	1	0
    75132	2017-05-04 12:06:03	1	0	1	0
    80122	2017-05-04 12:06:22	1	0	1	0
    76004	2017-05-04 12:06:35	1	0	1	0
    89054	2017-05-04 12:09:17	1	0	1	0
    74121	2017-05-04 12:09:20	1	0	1	0
    30015	2017-05-04 12:10:18	1	0	1	0
    65017	2017-05-04 12:11:08	1	0	15	0
    82150	2017-05-04 12:23:50	1	0	1	0
    30068	2017-05-04 12:28:25	1	0	1	0
    30072	2017-05-04 12:30:50	1	0	1	0
    77031	2017-05-04 12:32:14	1	0	1	0
    79132	2017-05-04 12:33:04	1	0	1	0
    70069	2017-05-04 12:33:42	1	0	1	0
    76004	2017-05-04 12:37:28	1	0	1	0
    87103	2017-05-04 12:37:32	1	0	1	0
    30015	2017-05-04 12:37:45	1	0	1	0
    72085	2017-05-04 12:37:49	1	0	1	0
    89054	2017-05-04 12:43:28	1	0	1	0
    85138	2017-05-04 12:43:35	1	0	1	0
    74121	2017-05-04 12:43:37	1	0	1	0
    75132	2017-05-04 12:43:44	1	0	1	0
    92078	2017-05-04 12:43:57	1	0	1	0
    85035	2017-05-04 12:44:04	1	0	1	0
    80122	2017-05-04 12:49:11	1	0	1	0
    82150	2017-05-04 12:50:51	1	0	15	0
    55015	2017-05-04 12:51:07	1	0	1	0
    65015	2017-05-04 12:54:00	1	0	1	0
    84158	2017-05-04 12:54:09	1	0	1	0
    79053	2017-05-04 12:59:06	1	0	1	0
    75133	2017-05-04 15:18:18	1	0	1	0
    30072	2017-05-04 17:00:10	1	0	1	0
    30068	2017-05-04 17:01:09	1	0	1	0
    84158	2017-05-04 17:01:13	1	0	1	0
    30015	2017-05-04 17:01:47	1	0	1	0
    77031	2017-05-04 17:02:27	1	0	1	0
    82150	2017-05-04 17:02:32	1	0	1	0
    74121	2017-05-04 17:03:01	1	0	1	0
    79132	2017-05-04 17:03:21	1	0	1	0
    70069	2017-05-04 17:03:38	1	0	1	0
    85138	2017-05-04 17:03:44	1	0	1	0
    75132	2017-05-04 17:04:47	1	0	1	0
    79053	2017-05-04 17:05:41	1	0	1	0
    85035	2017-05-04 17:06:25	1	0	1	0
    92078	2017-05-04 17:06:56	1	0	1	0
    80122	2017-05-04 17:07:11	1	0	1	0
    76004	2017-05-04 17:09:21	1	0	1	0
    65017	2017-05-04 17:49:31	1	0	15	0
    75061	2017-05-04 17:53:36	1	0	15	0
    77157	2017-05-04 17:58:11	1	0	1	0
    77157	2017-05-05 06:06:27	1	0	1	0
    74121	2017-05-05 07:19:41	1	0	1	0
    94011	2017-05-05 07:33:48	1	0	1	0
    30068	2017-05-05 07:34:38	1	0	1	0
    30072	2017-05-05 07:34:46	1	0	1	0
    77031	2017-05-05 07:39:30	1	0	1	0
    83102	2017-05-05 07:41:06	1	0	1	0
    70069	2017-05-05 07:46:15	1	0	1	0
    92078	2017-05-05 07:47:08	1	0	1	0
    84158	2017-05-05 07:49:14	1	0	1	0
    79132	2017-05-05 07:55:44	1	0	1	0
    82150	2017-05-05 07:59:58	1	0	1	0
    75061	2017-05-05 08:07:04	1	0	15	0
    87103	2017-05-05 08:07:56	1	0	1	0
    70053	2017-05-05 08:13:39	1	0	1	0
    65017	2017-05-05 08:29:24	1	0	15	0
    83102	2017-05-05 12:01:18	1	0	1	0
    77031	2017-05-05 12:01:23	1	0	1	0
    79053	2017-05-05 12:01:42	1	0	1	0
    30072	2017-05-05 12:02:48	1	0	1	0
    92078	2017-05-05 12:03:12	1	0	1	0
    70069	2017-05-05 12:03:54	1	0	1	0
    74121	2017-05-05 12:04:03	1	0	15	0
    94011	2017-05-05 12:04:34	1	0	1	0
    82150	2017-05-05 12:05:38	1	0	1	0
    87103	2017-05-05 12:05:51	1	0	1	0
    76004	2017-05-05 12:05:59	1	0	1	0
    81097	2017-05-05 12:07:17	1	0	1	0
    89054	2017-05-05 12:09:02	1	0	1	0
    70053	2017-05-05 12:14:22	1	0	1	0
    30068	2017-05-05 12:24:08	1	0	1	0
    77031	2017-05-05 12:31:04	1	0	1	0
    70053	2017-05-05 12:31:11	1	0	1	0
    92078	2017-05-05 12:31:14	1	0	1	0
    74121	2017-05-05 12:31:28	1	0	1	0
    70069	2017-05-05 12:32:08	1	0	1	0
    76004	2017-05-05 12:33:40	1	0	1	0
    82150	2017-05-05 12:36:28	1	0	1	0
    94011	2017-05-05 12:38:56	1	0	1	0
    30068	2017-05-05 12:46:44	1	0	1	0
    30072	2017-05-05 12:46:49	1	0	1	0
    55015	2017-05-05 12:48:32	1	0	1	0
    89054	2017-05-05 12:49:04	1	0	1	0
    65015	2017-05-05 12:49:15	1	0	1	0
    87103	2017-05-05 12:55:55	1	0	1	0
    83102	2017-05-05 12:57:10	1	0	1	0
    84158	2017-05-05 12:57:18	1	0	1	0
    30068	2017-05-05 17:00:04	1	0	1	0
    30072	2017-05-05 17:00:08	1	0	1	0
    87103	2017-05-05 17:00:41	1	0	1	0
    82150	2017-05-05 17:01:03	1	0	1	0
    79132	2017-05-05 17:02:03	1	0	1	0
    77031	2017-05-05 17:02:34	1	0	1	0
    74121	2017-05-05 17:03:24	1	0	1	0
    70069	2017-05-05 17:04:16	1	0	1	0
    79053	2017-05-05 17:04:36	1	0	1	0
    92078	2017-05-05 17:05:09	1	0	1	0
    84158	2017-05-05 17:09:37	1	0	1	0
    94011	2017-05-05 17:09:49	1	0	1	0
    70053	2017-05-05 17:16:51	1	0	1	0
    75061	2017-05-05 17:55:17	1	0	15	0
    77129	2017-05-05 17:55:45	1	0	1	0
    65017	2017-05-05 18:01:47	1	0	15	0
    85138	2017-05-06 07:16:21	1	0	1	0
    92078	2017-05-06 07:43:15	1	0	1	0
    84158	2017-05-06 07:54:06	1	0	1	0
    75132	2017-05-06 07:54:13	1	0	1	0
    80122	2017-05-06 08:00:04	1	0	1	0
    84158	2017-05-06 12:01:02	1	0	1	0
    75132	2017-05-06 12:04:27	1	0	1	0
    85138	2017-05-06 12:06:20	1	0	1	0
    89054	2017-05-06 12:08:49	1	0	1	0
    55015	2017-05-06 12:14:20	1	0	1	0
    80122	2017-05-06 12:21:23	1	0	1	0
    92078	2017-05-06 12:21:26	1	0	1	0
    85138	2017-05-06 12:39:21	1	0	1	0
    89054	2017-05-06 12:47:28	1	0	1	0
    80122	2017-05-06 12:49:30	1	0	1	0
    92078	2017-05-06 12:49:39	1	0	1	0
    75132	2017-05-06 12:55:57	1	0	1	0
    84158	2017-05-06 12:57:30	1	0	1	0
    84158	2017-05-06 17:01:44	1	0	1	0
    85138	2017-05-06 17:01:51	1	0	1	0
    75132	2017-05-06 17:08:18	1	0	1	0
    92078	2017-05-06 17:09:32	1	0	1	0
    80122	2017-05-06 17:09:35	1	0	1	0
    77157	2017-05-06 17:48:19	1	0	15	0
    77157	2017-05-07 06:01:33	1	0	15	0
    84158	2017-05-07 12:06:02	1	0	1	0
    70053	2017-05-07 12:23:13	1	0	1	0
    84158	2017-05-07 12:49:26	1	0	1	0
    70053	2017-05-07 12:52:23	1	0	1	0
    84158	2017-05-07 17:01:21	1	0	1	0
    70053	2017-05-07 17:16:20	1	0	1	0
    77118	2017-05-07 17:53:40	1	0	1	0
    77118	2017-05-08 06:02:34	1	0	1	0
    79132	2017-05-08 07:02:31	1	0	1	0
    30068	2017-05-08 07:02:37	1	0	1	0
    75061	2017-05-08 07:08:20	1	0	15	0
    77031	2017-05-08 07:11:41	1	0	1	0
    74121	2017-05-08 07:14:17	1	0	1	0
    72085	2017-05-08 07:24:18	1	0	1	0
    83102	2017-05-08 07:30:05	1	0	1	0
    82150	2017-05-08 07:36:59	1	0	1	0
    30072	2017-05-08 07:37:09	1	0	1	0
    85138	2017-05-08 07:41:21	1	0	1	0
    70069	2017-05-08 07:41:30	1	0	1	0
    84158	2017-05-08 07:46:16	1	0	1	0
    92078	2017-05-08 07:47:08	1	0	1	0
    94011	2017-05-08 07:48:08	1	0	1	0
    30040	2017-05-08 07:49:27	1	0	1	0
    87103	2017-05-08 07:49:52	1	0	1	0
    80122	2017-05-08 07:54:33	1	0	1	0
    75132	2017-05-08 07:59:41	1	0	1	0
    30015	2017-05-08 08:01:57	1	0	1	0
    70053	2017-05-08 08:07:08	1	0	1	0
    79053	2017-05-08 08:13:29	1	0	1	0
    30101	2017-05-08 09:08:43	1	0	1	0
    30102	2017-05-08 09:10:00	1	0	1	0
    30103	2017-05-08 09:11:02	1	0	1	0
    30104	2017-05-08 09:12:13	1	0	1	0
    79053	2017-05-08 12:01:20	1	0	1	0
    84158	2017-05-08 12:01:35	1	0	1	0
    30104	2017-05-08 12:02:32	1	0	1	0
    30102	2017-05-08 12:02:35	1	0	1	0
    30103	2017-05-08 12:02:49	1	0	1	0
    30101	2017-05-08 12:03:03	1	0	1	0
    70069	2017-05-08 12:03:27	1	0	1	0
    30040	2017-05-08 12:03:33	1	0	1	0
    94011	2017-05-08 12:03:42	1	0	1	0
    30068	2017-05-08 12:04:01	1	0	1	0
    74121	2017-05-08 12:04:18	1	0	1	0
    85138	2017-05-08 12:04:43	1	0	1	0
    87103	2017-05-08 12:06:02	1	0	1	0
    75132	2017-05-08 12:06:23	1	0	1	0
    82150	2017-05-08 12:07:49	1	0	1	0
    76004	2017-05-08 12:08:54	1	0	1	0
    30015	2017-05-08 12:08:55	1	0	1	0
    70053	2017-05-08 12:09:13	1	0	1	0
    80122	2017-05-08 12:09:56	1	0	1	0
    92078	2017-05-08 12:09:58	1	0	1	0
    89054	2017-05-08 12:10:35	1	0	1	0
    72085	2017-05-08 12:11:16	1	0	1	0
    72085	2017-05-08 12:31:04	1	0	1	0
    82150	2017-05-08 12:31:06	1	0	1	0
    30104	2017-05-08 12:31:55	1	0	1	0
    30102	2017-05-08 12:32:04	1	0	1	0
    30103	2017-05-08 12:32:10	1	0	1	0
    30101	2017-05-08 12:32:14	1	0	1	0
    85138	2017-05-08 12:32:20	1	0	1	0
    30015	2017-05-08 12:33:55	1	0	1	0
    30040	2017-05-08 12:34:06	1	0	1	0
    89054	2017-05-08 12:34:09	1	0	1	0
    70053	2017-05-08 12:37:13	1	0	1	0
    87103	2017-05-08 12:37:17	1	0	1	0
    80122	2017-05-08 12:40:01	1	0	1	0
    92078	2017-05-08 12:40:06	1	0	1	0
    70069	2017-05-08 12:40:13	1	0	1	0
    94011	2017-05-08 12:44:13	1	0	1	0
    30064	2017-05-08 12:49:28	1	0	15	0
    75132	2017-05-08 12:51:13	1	0	1	0
    79053	2017-05-08 12:52:49	1	0	1	0
    84158	2017-05-08 12:54:42	1	0	1	0
    77031	2017-05-08 17:01:24	1	0	1	0
    30064	2017-05-08 17:01:47	1	0	15	0
    30101	2017-05-08 17:02:04	1	0	1	0
    79053	2017-05-08 17:03:06	1	0	1	0
    85138	2017-05-08 17:03:09	1	0	1	0
    70069	2017-05-08 17:03:18	1	0	1	0
    94011	2017-05-08 17:03:30	1	0	1	0
    30103	2017-05-08 17:03:38	1	0	1	0
    30104	2017-05-08 17:04:32	1	0	1	0
    30102	2017-05-08 17:04:35	1	0	1	0
    30068	2017-05-08 17:05:09	1	0	1	0
    75132	2017-05-08 17:05:27	1	0	1	0
    84158	2017-05-08 17:05:31	1	0	1	0
    92078	2017-05-08 17:06:48	1	0	1	0
    83102	2017-05-08 17:06:56	1	0	1	0
    80122	2017-05-08 17:07:00	1	0	1	0
    30015	2017-05-08 17:07:03	1	0	1	0
    30040	2017-05-08 17:07:05	1	0	1	0
    82150	2017-05-08 17:07:48	1	0	1	0
    75061	2017-05-08 17:14:16	1	0	15	0
    79132	2017-05-08 17:14:54	1	0	1	0
    77157	2017-05-08 17:55:15	1	0	15	0
    87103	2017-05-08 19:52:37	1	0	1	0
    65017	2017-05-08 19:52:57	1	0	15	0
    77157	2017-05-09 06:06:53	1	0	15	0
    79132	2017-05-09 07:03:10	1	0	1	0
    75061	2017-05-09 07:17:33	1	0	15	0
    74121	2017-05-09 07:27:33	1	0	1	0
    70069	2017-05-09 07:31:51	1	0	1	0
    85138	2017-05-09 07:34:12	1	0	1	0
    30064	2017-05-09 07:40:22	1	0	15	0
    72085	2017-05-09 07:44:36	1	0	1	0
    30072	2017-05-09 07:49:31	1	0	1	0
    30068	2017-05-09 07:49:33	1	0	1	0
    92078	2017-05-09 07:51:40	1	0	1	0
    84158	2017-05-09 07:54:20	1	0	1	0
    94011	2017-05-09 07:55:31	1	0	1	0
    75132	2017-05-09 07:57:53	1	0	1	0
    80122	2017-05-09 08:01:03	1	0	1	0
    85035	2017-05-09 08:04:55	1	0	1	0
    30015	2017-05-09 08:14:33	1	0	1	0
    84158	2017-05-09 12:02:19	1	0	1	0
    85138	2017-05-09 12:03:06	1	0	1	0
    75132	2017-05-09 12:03:10	1	0	1	0
    85035	2017-05-09 12:03:29	1	0	1	0
    70069	2017-05-09 12:03:35	1	0	1	0
    94011	2017-05-09 12:03:38	1	0	1	0
    30072	2017-05-09 12:03:58	1	0	1	0
    30068	2017-05-09 12:04:00	1	0	1	0
    76004	2017-05-09 12:04:07	1	0	1	0
    30015	2017-05-09 12:05:14	1	0	1	0
    72085	2017-05-09 12:05:51	1	0	1	0
    82150	2017-05-09 12:07:35	1	0	1	0
    74121	2017-05-09 12:07:46	1	0	1	0
    89054	2017-05-09 12:09:31	1	0	1	0
    80122	2017-05-09 12:12:14	1	0	1	0
    92078	2017-05-09 12:12:28	1	0	1	0
    65017	2017-05-09 12:21:03	1	0	15	0
    30072	2017-05-09 12:30:00	1	0	1	0
    94011	2017-05-09 12:33:04	1	0	1	0
    76004	2017-05-09 12:33:08	1	0	1	0
    70069	2017-05-09 12:33:12	1	0	1	0
    89054	2017-05-09 12:33:19	1	0	1	0
    85138	2017-05-09 12:34:30	1	0	1	0
    74121	2017-05-09 12:38:05	1	0	1	0
    30015	2017-05-09 12:40:50	1	0	1	0
    55015	2017-05-09 12:42:43	1	0	1	0
    92078	2017-05-09 12:45:46	1	0	1	0
    80122	2017-05-09 12:46:04	1	0	1	0
    75132	2017-05-09 12:50:18	1	0	1	0
    65017	2017-05-09 12:52:40	1	0	15	0
    72085	2017-05-09 12:52:46	1	0	1	0
    84158	2017-05-09 12:55:52	1	0	1	0
    30064	2017-05-09 12:57:08	1	0	15	0
    79053	2017-05-09 13:02:16	1	0	1	0
    85035	2017-05-09 13:05:41	1	0	1	0
    30064	2017-05-09 16:04:22	1	0	15	0
    30068	2017-05-09 17:00:04	1	0	1	0
    30072	2017-05-09 17:00:23	1	0	1	0
    75061	2017-05-09 17:01:05	1	0	15	0
    82150	2017-05-09 17:01:13	1	0	1	0
    84158	2017-05-09 17:03:14	1	0	1	0
    70069	2017-05-09 17:03:48	1	0	1	0
    79132	2017-05-09 17:04:35	1	0	1	0
    94011	2017-05-09 17:05:29	1	0	1	0
    72085	2017-05-09 17:05:38	1	0	1	0
    30015	2017-05-09 17:05:44	1	0	1	0
    74121	2017-05-09 17:06:15	1	0	1	0
    75132	2017-05-09 17:07:33	1	0	1	0
    85035	2017-05-09 17:07:37	1	0	1	0
    79053	2017-05-09 17:07:42	1	0	1	0
    92078	2017-05-09 17:08:54	1	0	1	0
    80122	2017-05-09 17:08:57	1	0	1	0
    76004	2017-05-09 17:22:24	1	0	1	0
    65017	2017-05-09 17:22:35	1	0	15	0
    77031	2017-05-10 07:25:56	1	0	1	0
    74121	2017-05-10 07:26:11	1	0	1	0
    85138	2017-05-10 07:28:12	1	0	1	0
    70069	2017-05-10 07:34:39	1	0	1	0
    94011	2017-05-10 07:39:28	1	0	1	0
    79132	2017-05-10 07:40:08	1	0	1	0
    75061	2017-05-10 07:41:22	1	0	15	0
    87103	2017-05-10 07:49:21	1	0	1	0
    83102	2017-05-10 07:49:25	1	0	1	0
    92078	2017-05-10 07:50:01	1	0	1	0
    30068	2017-05-10 07:50:17	1	0	1	0
    30072	2017-05-10 07:50:20	1	0	1	0
    82150	2017-05-10 07:53:53	1	0	1	0
    80122	2017-05-10 07:57:12	1	0	1	0
    75132	2017-05-10 07:59:40	1	0	1	0
    85035	2017-05-10 08:00:24	1	0	1	0
    76004	2017-05-10 08:00:38	1	0	1	0
    70053	2017-05-10 08:04:59	1	0	1	0
    30015	2017-05-10 08:06:40	1	0	1	0
    30099	2017-05-10 09:37:48	1	0	1	0
    30099	2017-05-10 12:01:13	1	0	1	0
    79053	2017-05-10 12:01:47	1	0	1	0
    75132	2017-05-10 12:01:55	1	0	1	0
    70069	2017-05-10 12:03:03	1	0	1	0
    76004	2017-05-10 12:04:00	1	0	1	0
    77031	2017-05-10 12:04:47	1	0	1	0
    30068	2017-05-10 12:06:06	1	0	1	0
    30072	2017-05-10 12:06:18	1	0	1	0
    85138	2017-05-10 12:07:38	1	0	1	0
    65017	2017-05-10 12:10:06	1	0	15	0
