   875118	2017-10-13 06:38:22	1	0	1	0
   441117	2017-10-13 06:53:20	1	0	15	0
   441117	2017-10-13 06:53:22	1	0	15	0
   101130	2017-10-13 06:54:49	1	0	1	0
   101117	2017-10-13 06:57:19	1	0	15	0
   101113	2017-10-13 06:59:45	1	0	1	0
   101197	2017-10-13 06:59:57	1	0	1	0
   101134	2017-10-13 07:00:59	1	0	1	0
   875108	2017-10-13 07:04:56	1	0	15	0
   101102	2017-10-13 07:07:56	1	0	1	0
   108104	2017-10-13 07:10:19	1	0	1	0
   101114	2017-10-13 07:14:36	1	0	1	0
   441101	2017-10-13 07:15:36	1	0	15	0
   441101	2017-10-13 07:15:37	1	0	15	0
   875110	2017-10-13 07:17:18	1	0	15	0
   101111	2017-10-13 07:21:12	1	0	15	0
   101111	2017-10-13 07:21:14	1	0	15	0
   101154	2017-10-13 07:24:38	1	0	1	0
   101119	2017-10-13 07:25:50	1	0	1	0
   871101	2017-10-13 07:27:20	1	0	1	0
   101196	2017-10-13 07:27:55	1	0	1	0
   101120	2017-10-13 07:30:21	1	0	15	0
   110104	2017-10-13 07:30:47	1	0	1	0
   875113	2017-10-13 07:31:25	1	0	1	0
   441114	2017-10-13 07:31:37	1	0	1	0
   875121	2017-10-13 07:31:43	1	0	1	0
   101152	2017-10-13 07:33:13	1	0	1	0
   875120	2017-10-13 07:33:24	1	0	1	0
   101187	2017-10-13 07:33:27	1	0	1	0
   441108	2017-10-13 07:34:10	1	0	1	0
   875117	2017-10-13 07:34:20	1	0	15	0
   441116	2017-10-13 07:35:44	1	0	1	0
   101107	2017-10-13 07:37:11	1	0	1	0
   109103	2017-10-13 07:37:25	1	0	1	0
   101146	2017-10-13 07:37:43	1	0	1	0
   101112	2017-10-13 07:38:25	1	0	15	0
   108102	2017-10-13 07:41:12	1	0	1	0
   105102	2017-10-13 07:41:29	1	0	15	0
   105102	2017-10-13 07:41:31	1	0	15	0
   105102	2017-10-13 07:41:33	1	0	1	0
   101198	2017-10-13 07:43:47	1	0	1	0
   102113	2017-10-13 07:44:39	1	0	1	0
   871102	2017-10-13 07:44:52	1	0	1	0
   109105	2017-10-13 07:44:58	1	0	1	0
   441110	2017-10-13 07:45:05	1	0	15	0
   871104	2017-10-13 07:45:41	1	0	1	0
   875101	2017-10-13 07:46:14	1	0	1	0
   875112	2017-10-13 07:47:16	1	0	1	0
   871109	2017-10-13 07:47:23	1	0	1	0
   101175	2017-10-13 07:47:55	1	0	1	0
   109104	2017-10-13 07:48:48	1	0	1	0
   108108	2017-10-13 07:49:45	1	0	1	0
   875115	2017-10-13 07:51:44	1	0	1	0
   102114	2017-10-13 07:51:56	1	0	1	0
   871108	2017-10-13 07:52:09	1	0	1	0
   101118	2017-10-13 07:52:23	1	0	1	0
   105101	2017-10-13 07:52:46	1	0	1	0
   102116	2017-10-13 07:53:08	1	0	1	0
   107101	2017-10-13 07:54:04	1	0	1	0
  1011102	2017-10-13 07:54:37	1	0	15	0
  1011101	2017-10-13 07:54:44	1	0	1	0
   102112	2017-10-13 07:54:50	1	0	1	0
   761104	2017-10-13 07:55:24	1	0	1	0
   441102	2017-10-13 07:55:32	1	0	1	0
   101105	2017-10-13 07:55:42	1	0	1	0
   109114	2017-10-13 07:55:57	1	0	1	0
   104104	2017-10-13 07:58:06	1	0	1	0
   871105	2017-10-13 07:58:17	1	0	1	0
    10215	2017-10-13 07:58:22	1	0	1	0
   107102	2017-10-13 07:58:26	1	0	1	0
   109110	2017-10-13 07:58:32	1	0	1	0
   761102	2017-10-13 07:59:03	1	0	1	0
   101116	2017-10-13 07:59:10	1	0	1	0
   871111	2017-10-13 07:59:23	1	0	1	0
   101199	2017-10-13 07:59:48	1	0	1	0
   110102	2017-10-13 08:00:28	1	0	1	0
   109101	2017-10-13 08:00:51	1	0	1	0
   875114	2017-10-13 08:01:09	1	0	1	0
   761103	2017-10-13 08:01:16	1	0	1	0
   441105	2017-10-13 08:01:40	1	0	1	0
   110103	2017-10-13 08:01:51	1	0	1	0
   101151	2017-10-13 08:02:15	1	0	1	0
   109106	2017-10-13 08:02:59	1	0	1	0
   441115	2017-10-13 08:03:05	1	0	1	0
   871112	2017-10-13 08:03:13	1	0	1	0
   108107	2017-10-13 08:03:40	1	0	1	0
   109111	2017-10-13 08:04:35	1	0	1	0
   102118	2017-10-13 08:04:48	1	0	1	0
   102111	2017-10-13 08:05:32	1	0	1	0
  1011100	2017-10-13 08:06:07	1	0	1	0
   101155	2017-10-13 08:06:21	1	0	15	0
   871110	2017-10-13 08:06:35	1	0	1	0
   110105	2017-10-13 08:07:03	1	0	1	0
   875124	2017-10-13 08:07:20	1	0	1	0
   101141	2017-10-13 08:08:56	1	1	1	0
   101103	2017-10-13 08:09:17	1	0	1	0
   101145	2017-10-13 08:09:42	1	1	15	0
   101145	2017-10-13 08:09:44	1	1	15	0
   761105	2017-10-13 08:10:59	1	0	1	0
   875104	2017-10-13 08:11:42	1	0	1	0
   108101	2017-10-13 08:17:23	1	0	1	0
   761101	2017-10-13 08:18:18	1	0	1	0
   441103	2017-10-13 08:21:55	1	0	15	0
   441103	2017-10-13 08:21:57	1	0	15	0
   107103	2017-10-13 08:22:02	1	0	1	0
   110101	2017-10-13 08:25:39	1	0	1	0
   102117	2017-10-13 08:28:01	1	0	1	0
   875107	2017-10-13 08:28:40	1	0	1	0
   108106	2017-10-13 08:45:06	1	0	1	0
   101140	2017-10-13 09:07:14	1	1	1	0
   875119	2017-10-13 11:25:05	1	1	15	0
   875110	2017-10-13 11:25:12	1	1	15	0
   101187	2017-10-13 11:33:09	1	1	1	0
   101113	2017-10-13 11:33:27	1	1	1	0
   101114	2017-10-13 11:33:31	1	1	1	0
   101175	2017-10-13 11:33:38	1	1	15	0
   875113	2017-10-13 11:34:31	1	1	1	0
  1011103	2017-10-13 11:34:38	1	1	15	0
  1011103	2017-10-13 11:34:40	1	1	15	0
   875120	2017-10-13 11:38:30	1	1	1	0
   101168	2017-10-13 11:38:53	1	1	1	0
   875121	2017-10-13 11:39:00	1	1	1	0
   875117	2017-10-13 11:39:19	1	1	15	0
   875112	2017-10-13 11:39:38	1	1	1	0
   875109	2017-10-13 11:39:52	1	1	1	0
   875108	2017-10-13 11:40:13	1	1	15	0
   875108	2017-10-13 11:40:15	1	1	15	0
   101106	2017-10-13 11:40:20	1	1	15	0
   101106	2017-10-13 11:40:22	1	1	15	0
   101106	2017-10-13 11:40:24	1	1	15	0
   101106	2017-10-13 11:40:26	1	1	15	0
   101112	2017-10-13 11:41:42	1	1	1	0
   101104	2017-10-13 11:42:00	1	1	1	0
   101104	2017-10-13 11:42:04	1	1	1	0
   101106	2017-10-13 11:42:12	1	1	1	0
   101106	2017-10-13 11:42:15	1	1	15	0
   875112	2017-10-13 11:42:29	1	0	1	0
   875121	2017-10-13 11:42:33	1	0	1	0
   875117	2017-10-13 11:42:40	1	0	1	0
   101118	2017-10-13 11:42:47	1	0	1	0
   875118	2017-10-13 11:42:54	1	0	1	0
   875119	2017-10-13 11:45:31	1	0	1	0
   101104	2017-10-13 11:45:48	1	0	1	0
   875110	2017-10-13 11:46:01	1	0	15	0
    10215	2017-10-13 11:46:07	1	0	1	0
   101116	2017-10-13 11:46:26	1	0	1	0
   101116	2017-10-13 11:47:20	1	1	1	0
   101117	2017-10-13 11:53:02	1	1	15	0
   875116	2017-10-13 11:54:33	1	1	1	0
   109107	2017-10-13 11:55:32	1	1	1	0
   101107	2017-10-13 11:58:26	1	1	1	0
   761102	2017-10-13 11:58:48	1	1	1	0
   875115	2017-10-13 11:58:55	1	1	1	0
   875120	2017-10-13 11:59:05	1	0	1	0
   109108	2017-10-13 11:59:35	1	1	15	0
   109103	2017-10-13 12:00:03	1	1	1	0
   109114	2017-10-13 12:00:06	1	1	1	0
   109105	2017-10-13 12:00:09	1	1	1	0
   107102	2017-10-13 12:00:13	1	1	1	0
   101102	2017-10-13 12:00:17	1	1	1	0
  1011101	2017-10-13 12:00:25	1	1	1	0
   101104	2017-10-13 12:00:28	1	1	1	0
   101130	2017-10-13 12:00:30	1	1	1	0
   101154	2017-10-13 12:00:36	1	1	1	0
   109111	2017-10-13 12:00:42	1	1	1	0
   109110	2017-10-13 12:00:45	1	1	1	0
   102117	2017-10-13 12:00:49	1	1	1	0
   102157	2017-10-13 12:00:53	1	1	1	0
   101152	2017-10-13 12:00:59	1	1	1	0
  1011102	2017-10-13 12:01:07	1	1	15	0
   101199	2017-10-13 12:01:12	1	1	1	0
   109106	2017-10-13 12:01:18	1	1	1	0
   875115	2017-10-13 12:01:29	1	0	1	0
   871111	2017-10-13 12:02:08	1	0	1	0
   871110	2017-10-13 12:02:11	1	0	1	0
   761104	2017-10-13 12:03:53	1	1	1	0
   110103	2017-10-13 12:04:00	1	1	1	0
   875102	2017-10-13 12:04:47	1	0	1	0
   105101	2017-10-13 12:05:07	1	1	1	0
   107102	2017-10-13 12:05:33	1	0	1	0
   109111	2017-10-13 12:05:40	1	0	1	0
   109110	2017-10-13 12:05:43	1	0	1	0
   871102	2017-10-13 12:05:47	1	0	1	0
   105102	2017-10-13 12:05:53	1	0	15	0
   871104	2017-10-13 12:05:55	1	0	15	0
   871104	2017-10-13 12:05:57	1	0	15	0
   109106	2017-10-13 12:06:12	1	0	1	0
   105102	2017-10-13 12:06:26	1	2	15	0
   105102	2017-10-13 12:06:28	1	2	1	0
   105102	2017-10-13 12:06:29	1	2	15	0
   109104	2017-10-13 12:06:46	1	2	1	0
   871112	2017-10-13 12:07:04	1	2	1	0
   101155	2017-10-13 12:07:23	1	1	1	0
   761105	2017-10-13 12:07:30	1	1	1	0
   761103	2017-10-13 12:07:38	1	1	1	0
   102113	2017-10-13 12:08:32	1	1	1	0
   102116	2017-10-13 12:08:37	1	1	1	0
   102112	2017-10-13 12:08:41	1	1	1	0
   102114	2017-10-13 12:09:00	1	1	1	0
   101151	2017-10-13 12:09:54	1	1	1	0
   107103	2017-10-13 12:10:10	1	1	15	0
   101105	2017-10-13 12:10:15	1	1	1	0
   101146	2017-10-13 12:10:20	1	1	1	0
   101151	2017-10-13 12:11:14	1	0	1	0
   101117	2017-10-13 12:11:48	1	1	15	0
   871109	2017-10-13 12:11:50	1	1	1	0
   101107	2017-10-13 12:12:06	1	0	1	0
   101117	2017-10-13 12:12:21	1	0	15	0
   875108	2017-10-13 12:12:27	1	0	15	0
   875108	2017-10-13 12:12:29	1	0	15	0
  1011100	2017-10-13 12:13:38	1	1	1	0
   875104	2017-10-13 12:15:20	1	1	1	0
   875114	2017-10-13 12:15:56	1	1	1	0
   101105	2017-10-13 12:19:48	1	1	1	0
   107103	2017-10-13 12:20:01	1	1	15	0
   107103	2017-10-13 12:20:03	1	1	1	0
   101119	2017-10-13 12:20:13	1	1	1	0
   101154	2017-10-13 12:20:29	1	0	1	0
   110102	2017-10-13 12:20:40	1	1	1	0
   101119	2017-10-13 12:21:37	1	0	15	0
   109103	2017-10-13 12:21:53	1	0	1	0
   109107	2017-10-13 12:21:56	1	0	1	0
   101155	2017-10-13 12:22:00	1	0	15	0
   101155	2017-10-13 12:22:02	1	0	15	0
   105102	2017-10-13 12:22:26	1	0	1	0
   101119	2017-10-13 12:22:44	1	0	1	0
   104103	2017-10-13 12:23:20	1	0	1	0
   109104	2017-10-13 12:23:49	1	0	1	0
   761105	2017-10-13 12:23:58	1	0	1	0
   761104	2017-10-13 12:24:42	1	0	1	0
   761104	2017-10-13 12:24:52	1	0	1	0
   101120	2017-10-13 12:25:00	1	0	15	0
   101120	2017-10-13 12:25:02	1	0	15	0
   105101	2017-10-13 12:25:11	1	0	1	0
   105101	2017-10-13 12:25:13	1	0	1	0
   875116	2017-10-13 12:26:32	1	1	1	0
  1011101	2017-10-13 12:27:00	1	1	1	0
   110105	2017-10-13 12:27:10	1	1	1	0
   110104	2017-10-13 12:27:13	1	1	1	0
   110103	2017-10-13 12:28:23	1	1	1	0
   761103	2017-10-13 12:29:33	1	1	1	0
   101130	2017-10-13 12:30:12	1	0	1	0
   101146	2017-10-13 12:30:19	1	0	1	0
   101112	2017-10-13 12:31:22	1	0	15	0
   110104	2017-10-13 12:33:20	1	0	1	0
   110105	2017-10-13 12:33:30	1	0	1	0
   101199	2017-10-13 12:33:35	1	0	1	0
   102117	2017-10-13 12:34:08	1	0	1	0
   110102	2017-10-13 12:34:15	1	0	1	0
  1011102	2017-10-13 12:34:36	1	0	15	0
   101152	2017-10-13 12:34:43	1	0	1	0
  1011100	2017-10-13 12:37:13	1	0	1	0
   102157	2017-10-13 12:37:46	1	0	1	0
  1011103	2017-10-13 12:38:56	1	0	15	0
  1011103	2017-10-13 12:38:58	1	0	15	0
   875113	2017-10-13 12:39:08	1	0	1	0
   102116	2017-10-13 12:39:20	1	0	1	0
   102113	2017-10-13 12:39:25	1	0	1	0
   102112	2017-10-13 12:39:30	1	0	1	0
   102114	2017-10-13 12:39:34	1	0	1	0
   104103	2017-10-13 12:40:55	1	0	1	0
   875118	2017-10-13 12:41:42	1	0	1	0
   109108	2017-10-13 12:44:51	1	0	15	0
   109108	2017-10-13 12:44:53	1	0	15	0
   101106	2017-10-13 12:45:57	1	0	15	0
   101106	2017-10-13 12:45:59	1	0	1	0
   101106	2017-10-13 12:46:00	1	0	15	0
   109105	2017-10-13 12:49:11	1	0	1	0
   761102	2017-10-13 12:50:34	1	0	1	0
   875124	2017-10-13 12:51:51	1	0	1	0
   101118	2017-10-13 12:52:05	1	0	1	0
   871112	2017-10-13 12:52:44	1	0	1	0
   871102	2017-10-13 12:52:55	1	0	1	0
   871111	2017-10-13 12:52:59	1	0	1	0
   871104	2017-10-13 12:53:06	1	0	1	0
   871110	2017-10-13 12:53:11	1	0	1	0
   875124	2017-10-13 12:53:20	1	0	1	0
   871105	2017-10-13 12:53:38	1	1	1	0
   871105	2017-10-13 12:55:04	1	0	1	0
   875123	2017-10-13 12:55:17	1	0	1	0
   871109	2017-10-13 12:56:26	1	0	1	0
   875109	2017-10-13 12:58:06	1	0	1	0
   875109	2017-10-13 12:58:08	1	0	1	0
   109109	2017-10-13 12:59:02	1	0	1	0
   109114	2017-10-13 13:00:35	1	0	1	0
   109112	2017-10-13 13:09:19	1	0	1	0
   101187	2017-10-13 13:12:12	1	0	1	0
   101114	2017-10-13 13:18:59	1	0	1	0
   109107	2017-10-13 16:35:05	1	1	1	0
   102157	2017-10-13 16:49:39	1	1	1	0
   101107	2017-10-13 16:50:10	1	1	1	0
   875116	2017-10-13 16:50:38	1	1	1	0
   875116	2017-10-13 16:50:47	1	1	1	0
   875106	2017-10-13 16:51:37	1	1	1	0
   101114	2017-10-13 16:51:41	1	1	1	0
   101196	2017-10-13 16:51:43	1	1	1	0
   101187	2017-10-13 16:51:46	1	1	1	0
   101197	2017-10-13 16:51:50	1	1	1	0
   101120	2017-10-13 16:51:55	1	1	15	0
   101171	2017-10-13 16:52:01	1	1	1	0
   875123	2017-10-13 16:52:08	1	1	1	0
   101168	2017-10-13 16:52:35	1	1	1	0
   875109	2017-10-13 16:52:45	1	1	1	0
   101117	2017-10-13 16:52:56	1	1	15	0
   101117	2017-10-13 16:52:58	1	1	15	0
   875108	2017-10-13 16:53:56	1	1	15	0
   875108	2017-10-13 16:53:58	1	1	15	0
  1011103	2017-10-13 16:54:01	1	1	15	0
   108104	2017-10-13 16:54:11	1	1	1	0
   875115	2017-10-13 16:54:21	1	1	1	0
   875112	2017-10-13 16:54:52	1	1	15	0
    10215	2017-10-13 16:55:48	1	1	1	0
   101112	2017-10-13 16:55:59	1	1	1	0
   875121	2017-10-13 16:56:04	1	1	1	0
   101116	2017-10-13 16:56:06	1	1	1	0
   101130	2017-10-13 16:59:01	1	1	1	0
   109104	2017-10-13 17:00:07	1	1	1	0
   105101	2017-10-13 17:00:12	1	1	1	0
   871108	2017-10-13 17:00:17	1	1	1	0
   102116	2017-10-13 17:00:23	1	1	1	0
   102113	2017-10-13 17:00:27	1	1	1	0
   761102	2017-10-13 17:00:32	1	1	1	0
   109109	2017-10-13 17:00:39	1	1	1	0
   871110	2017-10-13 17:00:41	1	1	1	0
   109114	2017-10-13 17:00:44	1	1	1	0
   110102	2017-10-13 17:00:48	1	1	1	0
  1011101	2017-10-13 17:00:52	1	1	1	0
   109110	2017-10-13 17:00:55	1	1	1	0
   101154	2017-10-13 17:00:58	1	1	1	0
   102114	2017-10-13 17:01:02	1	1	1	0
   102112	2017-10-13 17:01:06	1	1	1	0
   107102	2017-10-13 17:01:10	1	1	1	0
   871104	2017-10-13 17:01:14	1	1	1	0
   109106	2017-10-13 17:01:18	1	1	1	0
   109111	2017-10-13 17:01:20	1	1	1	0
   109103	2017-10-13 17:01:23	1	1	1	0
   110103	2017-10-13 17:01:26	1	1	1	0
   110104	2017-10-13 17:01:31	1	1	1	0
   101146	2017-10-13 17:01:34	1	1	1	0
   110101	2017-10-13 17:01:46	1	1	1	0
   109112	2017-10-13 17:01:49	1	1	1	0
   102117	2017-10-13 17:01:59	1	1	1	0
   102118	2017-10-13 17:02:09	1	1	1	0
   875114	2017-10-13 17:02:13	1	1	1	0
   875104	2017-10-13 17:02:28	1	1	1	0
   875118	2017-10-13 17:02:37	1	1	1	0
   101151	2017-10-13 17:02:42	1	1	1	0
   761104	2017-10-13 17:02:47	1	1	1	0
   110105	2017-10-13 17:02:51	1	1	1	0
   109105	2017-10-13 17:02:54	1	1	1	0
  1011102	2017-10-13 17:02:59	1	1	15	0
   109108	2017-10-13 17:03:06	1	1	1	0
   875117	2017-10-13 17:03:14	1	1	15	0
   761103	2017-10-13 17:03:20	1	1	1	0
   101118	2017-10-13 17:03:26	1	1	1	0
   871102	2017-10-13 17:04:03	1	1	15	0
   871112	2017-10-13 17:04:07	1	1	1	0
   104103	2017-10-13 17:04:10	1	1	1	0
   871105	2017-10-13 17:04:16	1	1	1	0
   875113	2017-10-13 17:04:25	1	1	1	0
   875110	2017-10-13 17:04:34	1	1	15	0
   101105	2017-10-13 17:04:45	1	1	1	0
  1011100	2017-10-13 17:04:50	1	1	1	0
  1011100	2017-10-13 17:05:00	1	1	15	0
  1011100	2017-10-13 17:05:08	1	1	15	0
  1011100	2017-10-13 17:05:10	1	1	15	0
   101175	2017-10-13 17:05:18	1	1	15	0
   875124	2017-10-13 17:06:22	1	1	1	0
   109101	2017-10-13 17:07:02	1	1	1	0
   101155	2017-10-13 17:07:18	1	1	1	0
   875102	2017-10-13 17:08:42	1	1	1	0
   101103	2017-10-13 17:08:50	1	1	1	0
   101119	2017-10-13 17:10:59	1	1	1	0
   108107	2017-10-13 23:19:22	1	1	1	0
   104104	2017-10-13 23:19:54	1	1	15	0
   104104	2017-10-13 23:19:56	1	1	15	0
   108102	2017-10-13 23:19:59	1	1	1	0
   108106	2017-10-13 23:20:04	1	1	1	0
   104101	2017-10-14 08:23:50	1	1	1	0
   104102	2017-10-14 08:31:58	1	1	1	0
   104102	2017-10-15 08:03:24	1	1	1	0
   104102	2017-10-16 09:05:35	1	1	1	0
   875119	2017-10-17 03:44:23	1	0	1	0
   102157	2017-10-17 04:47:59	1	0	1	0
   109107	2017-10-17 05:00:18	1	0	1	0
   875109	2017-10-17 05:26:44	1	0	15	0
   875111	2017-10-17 05:50:52	1	0	1	0
   875116	2017-10-17 06:00:41	1	0	1	0
   109108	2017-10-17 06:05:46	1	0	1	0
    10215	2017-10-17 06:08:12	1	0	1	0
   875118	2017-10-17 06:45:04	1	0	1	0
   101119	2017-10-17 07:18:49	1	0	1	0
   101175	2017-10-17 07:21:17	1	0	1	0
   101111	2017-10-17 07:30:08	1	0	15	0
   101111	2017-10-17 07:30:10	1	0	15	0
   875119	2017-10-17 18:31:18	1	1	1	0
   875119	2017-10-18 04:52:16	1	0	1	0
   875109	2017-10-18 05:05:33	1	0	1	0
   109107	2017-10-18 05:06:08	1	0	1	0
   875117	2017-10-18 05:06:13	1	0	1	0
   102157	2017-10-18 05:09:01	1	0	1	0
  1011103	2017-10-18 05:15:12	1	0	15	0
   101104	2017-10-18 05:23:58	1	0	1	0
   101106	2017-10-18 05:24:06	1	0	1	0
   101104	2017-10-18 05:24:10	1	0	1	0
   441117	2017-10-18 05:25:56	1	0	1	0
   875111	2017-10-18 05:52:54	1	0	1	0
    10215	2017-10-18 06:03:29	1	0	1	0
   875116	2017-10-18 06:05:13	1	0	1	0
   109108	2017-10-18 06:12:32	1	0	15	0
   875118	2017-10-18 06:23:54	1	0	1	0
   875108	2017-10-18 06:30:45	1	0	15	0
   875108	2017-10-18 06:30:47	1	0	15	0
   101125	2017-10-18 06:35:49	1	0	1	0
   101125	2017-10-18 06:35:53	1	0	15	0
   875110	2017-10-18 06:41:55	1	0	15	0
   875123	2017-10-18 06:48:24	1	0	1	0
   101114	2017-10-18 06:49:02	1	0	1	0
   101197	2017-10-18 06:50:41	1	0	1	0
   101117	2017-10-18 06:55:10	1	0	15	0
   101119	2017-10-18 06:57:48	1	0	1	0
   441115	2017-10-18 06:57:55	1	0	1	0
   108104	2017-10-18 06:59:03	1	0	1	0
   101196	2017-10-18 07:02:04	1	0	1	0
   875121	2017-10-18 07:07:17	1	0	1	0
   101154	2017-10-18 07:08:54	1	0	1	0
   875105	2017-10-18 07:12:14	1	0	1	0
   101111	2017-10-18 07:12:56	1	0	15	0
   101187	2017-10-18 07:21:56	1	0	1	0
   101113	2017-10-18 07:22:03	1	0	1	0
   875113	2017-10-18 07:23:05	1	0	1	0
   110104	2017-10-18 07:24:28	1	0	1	0
   761105	2017-10-18 07:25:45	1	0	1	0
   101116	2017-10-18 07:26:10	1	0	1	0
   441116	2017-10-18 07:26:21	1	0	1	0
   101146	2017-10-18 07:27:12	1	0	1	0
   101130	2017-10-18 07:29:06	1	0	1	0
   441114	2017-10-18 07:30:09	1	0	1	0
   109104	2017-10-18 07:30:50	1	0	1	0
   104103	2017-10-18 07:32:24	1	0	1	0
  1011100	2017-10-18 07:32:30	1	0	1	0
   441101	2017-10-18 07:33:58	1	0	15	0
   441101	2017-10-18 07:33:59	1	0	15	0
   101118	2017-10-18 07:36:10	1	0	1	0
   101112	2017-10-18 07:36:58	1	0	15	0
   101112	2017-10-18 07:37:00	1	0	15	0
   871101	2017-10-18 07:37:18	1	0	1	0
   871102	2017-10-18 07:37:28	1	0	1	0
   761103	2017-10-18 07:37:37	1	0	1	0
   107101	2017-10-18 07:38:02	1	0	1	0
   108102	2017-10-18 07:38:08	1	0	1	0
   871110	2017-10-18 07:38:11	1	0	1	0
   102112	2017-10-18 07:38:21	1	0	1	0
   101175	2017-10-18 07:39:01	1	0	1	0
   875120	2017-10-18 07:40:36	1	0	1	0
   441108	2017-10-18 07:41:13	1	0	15	0
   441102	2017-10-18 07:41:44	1	0	15	0
   441102	2017-10-18 07:41:46	1	0	1	0
   110103	2017-10-18 07:41:52	1	0	1	0
   109103	2017-10-18 07:42:42	1	0	1	0
  1011102	2017-10-18 07:42:45	1	0	15	0
  1011102	2017-10-18 07:42:47	1	0	15	0
   105101	2017-10-18 07:42:59	1	0	1	0
   102113	2017-10-18 07:43:15	1	0	1	0
   871109	2017-10-18 07:43:18	1	0	1	0
   875115	2017-10-18 07:43:26	1	0	1	0
   101120	2017-10-18 07:43:30	1	0	15	0
   101120	2017-10-18 07:43:32	1	0	15	0
   875112	2017-10-18 07:44:15	1	0	1	0
   441103	2017-10-18 07:44:40	1	0	15	0
   871105	2017-10-18 07:44:52	1	0	1	0
   441110	2017-10-18 07:45:09	1	0	15	0
   101198	2017-10-18 07:45:27	1	0	1	0
   102114	2017-10-18 07:46:37	1	0	1	0
   110106	2017-10-18 07:46:42	1	0	1	0
   104104	2017-10-18 07:46:49	1	0	1	0
   875107	2017-10-18 07:47:15	1	0	1	0
   108108	2017-10-18 07:47:27	1	0	1	0
   105102	2017-10-18 07:47:47	1	0	1	0
   871111	2017-10-18 07:47:52	1	0	1	0
   761101	2017-10-18 07:48:36	1	0	1	0
   102117	2017-10-18 07:48:42	1	0	1	0
   109109	2017-10-18 07:48:48	1	0	1	0
   102116	2017-10-18 07:49:23	1	0	1	0
   107103	2017-10-18 07:49:30	1	0	1	0
   102119	2017-10-18 07:49:42	1	0	1	0
   102119	2017-10-18 07:49:44	1	0	1	0
  1011101	2017-10-18 07:50:05	1	0	1	0
   761102	2017-10-18 07:50:21	1	0	1	0
   871108	2017-10-18 07:51:19	1	0	1	0
   109105	2017-10-18 07:51:24	1	0	1	0
   101155	2017-10-18 07:52:04	1	0	1	0
   109112	2017-10-18 07:52:19	1	0	1	0
   109114	2017-10-18 07:52:26	1	0	1	0
   101108	2017-10-18 07:53:12	1	0	15	0
   875114	2017-10-18 07:54:01	1	0	1	0
   109111	2017-10-18 07:54:16	1	0	1	0
   104101	2017-10-18 07:54:23	1	0	1	0
   110107	2017-10-18 07:55:24	1	0	1	0
   109113	2017-10-18 07:55:30	1	0	1	0
   102111	2017-10-18 07:55:49	1	0	1	0
   109110	2017-10-18 07:55:59	1	0	1	0
   875101	2017-10-18 07:56:11	1	0	1	0
   101105	2017-10-18 07:56:54	1	0	1	0
   101152	2017-10-18 07:57:05	1	0	1	0
   104102	2017-10-18 07:57:14	1	0	1	0
   110105	2017-10-18 07:57:20	1	0	1	0
   101199	2017-10-18 07:57:24	1	0	1	0
   101107	2017-10-18 07:57:39	1	0	1	0
   108106	2017-10-18 07:57:44	1	0	1	0
   871112	2017-10-18 07:57:55	1	0	1	0
   441105	2017-10-18 07:58:53	1	0	1	0
   101151	2017-10-18 07:59:20	1	0	1	0
   101139	2017-10-18 08:00:33	1	0	1	0
   101135	2017-10-18 08:00:50	1	0	1	0
   101135	2017-10-18 08:00:51	1	0	15	0
   101132	2017-10-18 08:00:56	1	0	1	0
   109106	2017-10-18 08:01:00	1	0	1	0
   875124	2017-10-18 08:01:39	1	0	1	0
   871104	2017-10-18 08:01:55	1	0	1	0
   108107	2017-10-18 08:04:33	1	0	1	0
   107102	2017-10-18 08:05:30	1	0	1	0
   110102	2017-10-18 08:06:33	1	0	1	0
   875104	2017-10-18 08:09:01	1	0	1	0
   102118	2017-10-18 08:09:09	1	0	1	0
   101103	2017-10-18 08:09:20	1	0	1	0
   108101	2017-10-18 08:17:09	1	0	1	0
   109101	2017-10-18 08:20:07	1	0	1	0
   871106	2017-10-18 08:21:18	1	0	1	0
   110101	2017-10-18 08:24:47	1	0	1	0
   101102	2017-10-18 08:42:20	1	0	1	0
   875102	2017-10-18 10:04:09	1	0	1	0
   101102	2017-10-18 11:22:43	1	1	1	0
   101104	2017-10-18 11:22:48	1	1	1	0
   875119	2017-10-18 11:22:55	1	1	1	0
   875110	2017-10-18 11:23:01	1	1	15	0
   101120	2017-10-18 11:35:01	1	1	15	0
   108104	2017-10-18 11:35:04	1	1	1	0
   101113	2017-10-18 11:35:10	1	1	1	0
   101114	2017-10-18 11:35:15	1	1	1	0
   875121	2017-10-18 11:35:28	1	1	1	0
   101112	2017-10-18 11:35:36	1	1	15	0
   101116	2017-10-18 11:35:53	1	1	1	0
   101118	2017-10-18 11:36:05	1	1	1	0
   875120	2017-10-18 11:36:09	1	1	1	0
   108104	2017-10-18 11:36:17	1	0	1	0
   101113	2017-10-18 11:36:20	1	0	1	0
   101116	2017-10-18 11:36:27	1	0	1	0
   875121	2017-10-18 11:36:30	1	0	1	0
   875120	2017-10-18 11:36:33	1	0	1	0
   101120	2017-10-18 11:36:36	1	0	15	0
   101112	2017-10-18 11:36:40	1	0	1	0
   101114	2017-10-18 11:36:42	1	0	1	0
   875117	2017-10-18 11:36:48	1	0	15	0
   875117	2017-10-18 11:37:02	1	0	15	0
   875117	2017-10-18 11:37:04	1	0	15	0
   101175	2017-10-18 11:37:09	1	0	1	0
   875117	2017-10-18 11:37:37	1	1	1	0
   101175	2017-10-18 11:37:43	1	1	1	0
